#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
C24H12.6	0	0	1	0	0	0	0	0	0	0
C24H12.7	0	0	0	0	0	0	0	0	0	0
C24H12.8	0	0	0	0	0	0	0	0	0	0
C24H12.9	0	0	1	0	0	0	1	0	0	0
C25A1.1	243	617	458	527	321	352	566	313	616	949
C25A1.10	489	1379	825	1042	672	593	1072	363	1477	1713
C25A1.11	3	11	11	12	5	6	9	4	14	9
C25A1.12	35	51	47	67	30	35	55	26	85	74
C25A1.13	57	96	64	85	58	63	99	56	118	182
C25A1.15	0	0	0	0	0	0	0	0	0	0
C25A1.16	0	0	0	0	0	0	0	0	0	0
C25A1.17	0	0	0	0	0	0	0	0	0	0
C25A1.18	0	0	0	0	0	0	0	0	0	0
C25A1.2	0	8	2	6	0	0	5	1	0	2
C25A1.3	29	68	56	68	47	57	85	42	73	107
C25A1.4	185	559	337	491	245	321	502	233	519	820
C25A1.5	209	317	199	275	183	198	286	126	346	529
C25A1.6	14	35	18	26	21	14	35	11	34	42
C25A1.7	11	17	23	28	17	12	25	18	35	26
C25A1.8	5311	12057	8544	13384	7238	10592	11834	6504	12669	26577
C25A1.9	89	205	140	182	126	110	236	114	176	277
C25A11.1	0	1	0	0	0	0	0	0	0	0
C25A11.2	66	93	90	90	45	83	102	52	133	174
C25A11.4	43	136	48	85	59	67	141	54	85	129
C25A11.5	0	0	0	0	0	0	0	0	0	0
C25A11.6	0	0	0	0	0	0	0	0	0	0
C25A11.7	0	0	0	0	0	0	0	0	0	0
C25A11.8	0	0	0	0	0	0	0	0	0	0
C25A11.9	0	0	0	0	0	0	0	0	0	0
C25A6.1	3	1	0	0	0	0	0	0	1	0
C25A8.1	0	0	0	0	0	0	0	0	0	0
C25A8.2	0	0	0	2	0	0	1	0	0	1
C25A8.4	84	178	106	139	93	100	156	116	172	212
C25A8.5	0	0	0	0	0	0	1	0	0	0
C25A8.6	0	0	0	0	0	0	0	0	0	0
C25A8.7	0	0	0	0	0	0	0	0	0	0
C25A8.8	0	0	0	0	0	0	0	0	0	0
C25A8.9	0	0	0	0	0	0	0	0	0	0
C25B8.1	3	1	1	2	2	1	4	0	0	2
C25B8.10	0	0	0	0	0	0	0	0	0	0
C25B8.11	0	0	0	0	0	0	0	0	0	0
C25B8.12	0	0	0	0	0	0	0	0	0	0
C25B8.3	1503	2104	1403	2124	1067	1034	1891	1435	1867	2665
C25B8.4	5	177	91	63	17	46	188	1	9	70
C25B8.5	0	0	0	0	0	0	0	0	0	0
C25B8.6	2	9	8	4	6	4	11	2	2	13
C25B8.7	0	0	0	0	0	0	0	0	0	0
C25B8.8	1	0	0	0	0	0	0	0	1	0
C25B8.9	0	0	0	0	0	0	0	0	0	0
C25D7.1	0	0	0	0	0	0	0	0	0	0
C25D7.10	67	166	105	154	115	98	160	102	166	246
C25D7.12	0	0	0	0	0	0	0	0	0	0
C25D7.13	0	2	0	0	2	1	0	0	0	1
C25D7.14	0	0	0	0	0	0	0	0	1	0
C25D7.15	3	1	2	4	2	1	1	2	6	0
C25D7.16	0	0	0	0	0	0	0	0	0	0
C25D7.17	0	0	0	0	0	0	0	0	0	0
C25D7.18	0	0	0	0	0	0	0	0	0	0
C25D7.2	0	0	0	0	0	0	0	0	0	0
C25D7.3	2	4	2	0	1	2	1	3	2	2
C25D7.4	0	0	0	1	3	3	0	1	0	2
C25D7.5	4	4	7	3	3	14	7	2	2	12
C25D7.6	1146	3161	2145	2636	1558	1709	2874	1372	2857	4233
C25D7.7	69	158	131	194	101	84	173	116	211	199
C25D7.8	169	448	290	462	254	287	509	285	514	735
C25D7.9	0	0	0	0	0	0	0	0	0	0
C25E10.1	0	0	0	0	0	0	0	0	0	0
C25E10.10	9	24	8	18	12	4	28	13	22	27
C25E10.11	0	0	1	0	0	0	0	0	0	0
C25E10.12	16	37	26	19	14	16	44	22	14	42
C25E10.13	0	2	0	3	0	0	1	0	2	0
C25E10.14	0	0	0	0	0	0	0	0	0	0
C25E10.15	0	0	0	0	0	0	0	0	0	0
C25E10.2	0	0	0	0	0	0	0	0	0	0
C25E10.3	4	9	4	8	1	7	11	3	5	8
C25E10.4	2	1	1	3	0	1	1	2	0	2
C25E10.5	5	21	12	7	3	8	15	6	8	19
C25E10.7	0	0	0	0	0	0	0	1	0	1
C25E10.8	16	35	16	31	11	8	32	14	16	43
C25E10.9	6	23	26	26	14	11	20	16	30	38
C25F6.1	45	97	106	77	79	91	121	74	128	170
C25F6.10	0	0	0	0	0	0	0	0	0	0
C25F6.11	0	0	0	0	0	0	0	0	0	0
C25F6.12	0	0	0	0	0	0	0	0	0	0
C25F6.13	0	0	0	0	0	0	0	0	0	0
C25F6.14	0	0	0	0	0	0	0	0	0	0
C25F6.15	0	0	0	0	0	0	0	0	0	0
C25F6.16	0	0	0	0	0	0	0	0	0	0
C25F6.17	0	0	0	0	0	0	0	0	0	0
C25F6.18	0	0	0	0	0	0	0	0	0	0
C25F6.19	0	0	0	0	0	0	0	0	0	0
C25F6.2	10	23	13	15	8	10	25	8	21	29
C25F6.20	0	0	0	0	0	0	0	0	0	0
C25F6.21	0	0	0	0	0	0	0	0	0	0
C25F6.22	0	0	0	0	0	0	0	0	0	0
C25F6.23	0	0	0	0	0	0	0	0	0	0
C25F6.24	0	0	0	0	0	0	0	0	0	0
C25F6.25	0	0	0	0	0	0	0	0	0	0
C25F6.26	0	0	0	0	0	0	0	0	0	0
C25F6.27	0	0	0	0	0	0	0	0	0	0
C25F6.28	0	0	0	0	0	0	0	0	0	0
C25F6.29	0	0	0	0	0	0	0	0	0	0
C25F6.3	18	36	10	37	19	17	22	16	28	43
C25F6.4	1	0	0	1	0	0	0	0	0	0
C25F6.6	0	0	0	0	0	0	0	0	0	0
C25F6.7	0	0	0	0	0	0	0	0	0	0
C25F6.8	0	0	0	1	0	0	0	0	0	0
C25F6.9	0	0	0	0	0	0	0	0	0	0
C25F6.t1	0	0	0	0	0	0	0	0	0	0
C25F6.t2	0	0	0	0	0	0	0	0	0	0
C25F6.t3	0	0	0	0	0	0	0	0	0	0
C25F6.t4	0	0	0	0	0	0	0	0	0	0
C25F9.1	0	1	0	0	0	0	0	0	0	0
C25F9.10	2	5	2	8	5	6	6	8	9	5
C25F9.11	0	0	0	0	1	3	4	0	0	4
C25F9.12	0	0	0	0	0	0	0	0	0	0
C25F9.13	0	0	0	0	0	0	0	0	0	0
C25F9.14	5	6	5	6	6	2	8	4	6	14
C25F9.15	0	1	0	0	0	0	0	0	0	0
C25F9.16	0	0	0	0	0	0	0	0	0	0
C25F9.17	0	0	0	0	0	0	0	0	0	0
C25F9.2	0	0	0	0	0	0	0	0	0	1
C25F9.4	5	14	8	8	13	2	5	6	6	6
C25F9.5	0	0	4	1	1	1	3	3	1	3
C25F9.6	0	0	0	0	0	0	0	1	0	0
C25F9.7	0	0	0	0	1	3	0	0	0	2
C25F9.8	0	0	0	0	0	0	0	0	0	0
C25F9.9	0	0	0	2	0	0	1	0	0	2
C25F9.t1	0	0	0	0	0	0	0	0	0	0
C25F9.t2	0	0	0	0	0	0	0	0	0	0
C25F9.t3	0	0	0	0	0	0	0	0	0	0
C25F9.t4	0	0	0	0	0	0	0	0	0	0
C25F9.t5	0	0	0	0	0	0	0	0	0	0
C25G4.1	2	1	0	1	0	1	3	1	0	2
C25G4.10	21	23	16	32	15	8	23	14	23	47
C25G4.12	0	0	0	0	0	0	0	0	0	0
C25G4.13	0	0	0	0	0	0	0	0	0	0
C25G4.14	0	0	0	0	0	0	0	0	0	0
C25G4.15	0	0	0	0	0	0	0	0	0	0
C25G4.2	25	61	57	69	43	60	86	56	79	77
C25G4.3	11	25	25	29	16	13	28	9	20	33
C25G4.4	44	63	53	61	52	31	96	53	74	96
C25G4.5	50	123	86	80	69	62	92	66	113	131
C25G4.6	2	0	1	0	0	1	0	1	1	0
C25G4.7	0	0	0	0	0	0	0	0	0	0
C25G4.8	0	0	0	0	0	0	0	0	0	0
C25G6.1	0	0	0	2	0	0	1	0	0	1
C25G6.2	0	0	0	0	0	0	0	0	0	0
C25G6.3	0	0	0	0	0	0	0	0	0	0
C25G6.4	0	5	1	0	0	0	1	2	0	1
C25G6.5	0	0	1	0	1	0	0	0	0	0
C25H3.1	0	0	0	0	0	0	2	0	0	0
C25H3.10	3	9	1	6	3	7	5	0	2	7
C25H3.11	1	2	6	0	0	0	2	2	0	1
C25H3.12	7	19	9	23	7	12	15	5	15	23
C25H3.14	57	81	64	97	65	65	96	60	105	139
C25H3.15	0	1	0	0	1	0	1	0	1	0
C25H3.16	0	0	0	0	0	0	1	0	0	0
C25H3.17	10	23	12	21	8	10	9	16	22	22
C25H3.18	7	31	12	18	12	17	23	11	20	20
C25H3.19	0	0	0	0	0	0	0	0	0	0
C25H3.20	0	0	0	0	0	0	0	0	0	0
C25H3.3	49	100	58	97	71	64	103	60	120	136
C25H3.4	120	202	160	170	114	125	204	89	207	229
C25H3.5	1	8	3	10	3	7	11	7	15	13
C25H3.6	107	304	191	252	152	204	295	138	255	365
C25H3.7	47	89	100	95	63	67	128	76	130	162
C25H3.8	51	173	99	109	74	71	159	86	145	172
C25H3.9	122	361	119	328	135	129	259	181	314	373
C26B2.1	75	128	118	136	78	79	162	85	182	216
C26B2.10	0	0	0	0	0	0	0	0	0	0
C26B2.11	0	0	0	0	0	0	0	0	0	0
C26B2.12	0	0	0	0	0	0	0	0	0	0
C26B2.13	0	0	0	0	0	0	0	0	0	0
C26B2.2	0	1	1	0	0	0	0	1	0	1
C26B2.3	11	20	14	29	11	14	25	33	40	46
C26B2.4	0	0	0	0	0	0	0	0	0	0
C26B2.5	0	0	0	0	0	0	0	0	0	0
C26B2.6	141	277	197	339	162	160	337	178	371	349
C26B2.7	45	99	59	84	56	43	109	46	101	108
C26B2.8	0	2	0	1	2	1	1	2	2	1
C26B2.9	0	0	0	0	0	0	0	0	0	0
C26B9.1	4	15	5	19	1	5	20	10	11	20
C26B9.10	0	0	0	0	0	0	0	0	0	0
C26B9.2	0	0	0	0	0	0	0	0	0	0
C26B9.3	1	3	0	1	0	0	1	3	9	3
C26B9.5	67	71	78	102	75	63	76	92	118	122
C26B9.6	0	0	0	0	1	0	0	0	0	0
C26B9.7	0	4	0	0	0	0	0	1	0	1
C26B9.8	0	0	0	0	0	0	0	0	0	0
C26B9.9	0	0	0	0	0	0	0	0	0	0
C26C6.1	226	638	426	472	307	315	553	243	606	801
C26C6.10	0	1	0	3	2	0	0	0	1	0
C26C6.11	0	0	0	0	0	0	0	0	0	0
C26C6.2	157	344	195	311	167	179	312	213	360	345
C26C6.3	2	0	1	2	0	0	2	1	2	1
C26C6.4	0	0	0	0	0	0	0	0	0	0
C26C6.5	4	7	3	2	1	2	5	0	8	1
C26C6.6	0	0	0	0	0	0	0	0	0	0
C26C6.7	0	0	0	0	0	0	0	0	0	0
C26C6.8	0	0	0	1	0	0	1	0	0	0
C26C6.9	1	1	0	1	0	0	1	0	0	2
C26C9.10	0	0	0	0	0	0	0	0	0	0
C26C9.11	0	0	0	0	0	0	0	0	0	0
C26C9.12	0	0	0	0	0	0	0	0	0	0
C26C9.13	0	0	0	0	0	0	0	0	0	0
C26C9.14	0	0	0	0	0	0	0	0	0	0
C26C9.15	0	0	0	0	0	0	0	0	0	0
C26C9.3	0	0	0	0	0	0	0	0	0	0
C26C9.4	0	0	0	0	0	0	0	0	0	0
C26C9.5	0	0	0	0	0	0	0	0	0	0
C26C9.6	0	0	0	0	0	0	0	0	0	0
C26C9.7	0	0	0	0	0	0	0	0	0	0
C26C9.8	0	0	0	0	0	0	0	0	0	0
C26C9.9	0	0	0	0	0	0	0	0	0	0
C26D10.1	133	406	269	332	249	209	415	174	472	508
C26D10.2	634	1508	1040	1525	801	742	1467	647	1535	2212
C26D10.3	1	2	4	3	2	2	0	3	3	8
C26D10.4	0	2	6	2	5	0	5	2	1	5
C26D10.5	7	11	10	14	3	27	20	4	8	17
C26D10.6	8	14	7	22	13	4	11	16	13	11
C26D10.7	0	0	0	0	0	1	0	0	0	0
C26D10.8	0	0	0	0	0	0	0	0	0	0
C26E1.1	0	1	0	0	0	0	0	0	0	0
C26E1.2	4	10	9	9	8	16	22	3	10	25
C26E1.3	2	17	8	7	6	6	5	1	6	6
C26E1.4	0	0	0	0	0	0	0	0	0	0
C26E1.5	0	0	0	0	0	0	0	0	0	0
C26E1.6	0	0	0	0	0	0	0	0	0	0
C26E1.7	0	0	0	0	0	0	0	0	0	0
C26E6.1	0	0	0	0	0	0	0	0	0	0
C26E6.11	27	67	43	68	45	38	79	48	70	76
C26E6.12	24	42	45	45	19	31	32	19	51	75
C26E6.13	0	0	0	0	0	0	0	0	0	0
C26E6.14	0	0	0	0	0	0	0	0	0	0
C26E6.15	0	0	0	0	0	0	0	0	0	0
C26E6.16	0	0	0	0	0	0	0	0	0	0
C26E6.2	82	217	137	134	109	109	199	91	176	248
C26E6.3	59	218	103	158	119	104	205	102	222	251
C26E6.4	129	384	194	325	160	168	355	150	312	395
C26E6.5	334	993	680	1053	497	495	1232	533	1124	1415
C26E6.6	25	56	35	58	36	33	72	36	57	55
C26E6.7	134	228	191	198	110	127	186	135	207	309
C26E6.8	86	170	128	165	115	148	217	120	132	295
C26E6.9	20	57	48	49	32	25	60	38	60	66
C26F1.1	0	16	3	1	1	0	6	0	0	3
C26F1.10	10	12	4	14	6	6	20	5	12	19
C26F1.12	0	0	0	0	0	0	0	0	0	0
C26F1.13	0	0	0	0	0	0	0	0	0	0
C26F1.14	0	0	0	0	0	0	0	0	0	0
C26F1.2	2	3	1	3	4	2	7	1	2	7
C26F1.3	65	115	106	137	78	99	137	81	166	198
C26F1.4	1414	2758	1976	2934	1843	1696	2938	1913	3380	4434
C26F1.5	0	1	0	3	0	1	1	2	1	1
C26F1.6	0	0	1	0	0	0	1	0	0	0
C26F1.7	70	122	108	159	107	94	120	101	193	174
C26F1.9	688	2169	865	1864	937	788	1479	850	2175	2810
C26G2.1	1	1	2	1	0	0	1	1	1	0
C26G2.10	0	0	0	0	0	0	0	0	0	0
C26G2.2	9	12	8	6	5	9	9	7	12	7
C26G2.3	0	0	0	0	0	0	0	0	0	0
C26G2.4	0	0	0	0	0	0	0	0	0	0
C26G2.5	0	0	0	0	0	0	0	0	0	0
C26G2.6	0	0	0	0	0	0	0	0	0	0
C26G2.7	0	0	0	0	0	0	0	0	0	0
C26G2.8	0	0	0	0	0	0	0	0	0	0
C26G2.9	0	0	0	0	0	0	0	0	0	0
C26G2.t1	0	0	0	0	0	0	0	0	0	0
C26H9A.1	74	226	165	233	96	136	227	143	275	335
C26H9A.2	10	22	14	19	11	11	63	20	49	26
C27A12.10	34	61	47	56	41	40	56	27	74	94
C27A12.11	0	0	0	0	0	0	0	0	0	0
C27A12.12	0	0	0	0	0	0	0	0	0	0
C27A12.2	19	52	39	26	18	17	41	15	52	39
C27A12.3	15	36	30	32	11	12	41	14	38	44
C27A12.4	1	10	0	2	1	0	2	0	2	7
C27A12.5	3	1	1	1	2	0	0	0	0	0
C27A12.6	237	440	357	355	252	237	415	247	483	615
C27A12.7	116	273	206	242	166	214	338	143	294	455
C27A12.8	48	111	66	131	57	79	128	94	117	131
C27A12.9	10	17	20	15	10	7	19	9	11	29
C27A12.t1	0	0	0	0	0	0	0	0	0	0
C27A2.1	43	95	67	76	48	57	85	47	113	145
C27A2.10	0	0	0	0	0	0	0	0	0	0
C27A2.11	0	0	0	0	0	0	0	0	0	0
C27A2.2	1060	2890	1703	2766	1646	1528	2765	1522	2790	3135
C27A2.3	901	2141	1540	2151	1185	1255	2284	1233	2255	2914
C27A2.4	5	2	0	2	1	2	3	1	2	0
C27A2.5	0	0	0	0	0	0	0	0	0	0
C27A2.6	203	472	324	444	269	265	425	227	442	614
C27A2.7	0	0	0	2	0	0	0	0	0	0
C27A2.8	0	0	0	0	0	3	1	0	1	1
C27A2.9	0	0	0	0	0	0	0	0	0	0
C27A2.t1	0	0	0	0	0	0	0	0	0	0
C27A7.1	6	16	11	7	6	10	15	11	8	12
C27A7.10	0	0	0	0	0	0	0	0	0	0
C27A7.2	0	0	0	0	0	0	0	0	0	0
C27A7.3	2	2	0	4	1	2	2	1	3	4
C27A7.4	1	0	0	1	0	0	0	0	0	1
C27A7.5	55	164	73	91	72	66	153	59	89	126
C27A7.6	83	310	154	207	128	128	187	155	243	305
C27A7.7	0	0	0	0	0	0	0	0	0	0
C27A7.8	11	35	17	24	4	12	31	16	31	55
C27A7.9	0	0	0	0	0	0	0	0	0	0
C27B7.1	693	1569	1190	1530	791	927	1551	827	1835	2289
C27B7.10	0	0	0	0	0	0	0	0	0	0
C27B7.2	26	42	31	70	59	33	68	41	62	66
C27B7.4	78	232	124	173	97	104	245	92	274	239
C27B7.5	71	148	121	141	92	85	130	68	143	210
C27B7.6	0	0	0	0	4	1	2	0	0	0
C27B7.7	1	19	4	4	6	9	13	1	16	3
C27B7.8	310	733	488	688	385	392	756	413	858	1096
C27B7.9	89	300	155	151	118	159	336	95	168	264
C27C12.1	24	35	29	32	31	31	40	20	49	74
C27C12.10	0	0	0	0	0	0	0	0	0	0
C27C12.2	17	110	64	74	65	59	124	45	84	221
C27C12.3	43	138	111	116	67	73	118	91	98	197
C27C12.4	15	34	21	24	14	21	44	21	31	52
C27C12.5	4	3	6	10	3	2	5	2	10	16
C27C12.6	0	0	0	1	0	2	2	0	0	0
C27C12.7	28	52	18	49	16	36	75	25	42	89
C27C12.8	0	0	0	0	0	0	0	0	0	0
C27C12.9	0	0	0	0	0	0	0	0	0	0
C27C7.1	235	1441	532	521	858	588	360	486	454	1301
C27C7.10	0	0	0	0	0	0	0	0	0	0
C27C7.11	0	0	0	0	0	0	0	0	0	0
C27C7.12	0	0	0	0	0	0	0	0	0	0
C27C7.13	0	0	0	0	0	0	0	0	0	0
C27C7.2	0	0	0	0	0	0	0	0	0	0
C27C7.3	1	1	0	2	0	0	1	4	2	1
C27C7.4	0	1	1	0	0	0	0	0	0	0
C27C7.5	0	0	0	0	0	0	0	0	0	0
C27C7.7	0	0	0	0	0	0	0	0	0	3
C27C7.8	0	1	0	0	0	0	0	1	0	0
C27C7.9	0	0	0	0	0	0	0	0	0	0
C27D11.1	1430	3636	2697	3107	1951	2083	3303	1833	3813	4609
C27D11.2	0	0	0	0	0	0	0	0	0	0
C27D11.3	0	0	0	0	0	0	0	0	0	0
C27D6.1	0	0	0	1	0	0	0	1	0	0
C27D6.10	0	0	0	0	0	0	0	0	0	0
C27D6.11	0	0	0	0	0	0	0	0	0	0
C27D6.12	6	12	0	6	4	5	17	7	9	12
C27D6.13	0	0	0	0	0	0	0	0	0	0
C27D6.14	0	0	0	0	0	0	0	0	0	0
C27D6.3	0	0	0	0	0	0	0	0	0	0
C27D6.4	179	355	223	255	209	240	332	166	359	457
C27D6.6	0	0	0	0	0	0	0	0	0	0
C27D6.7	0	0	0	0	0	0	0	0	0	0
C27D6.8	0	0	0	0	0	0	0	0	0	0
C27D6.9	0	0	0	0	0	0	0	0	0	0
C27D8.1	0	2	0	0	1	0	0	0	1	0
C27D8.2	0	1	1	0	0	1	1	0	0	1
C27D8.3	5	21	11	16	16	13	12	5	18	17
C27D8.4	16	62	35	45	34	40	62	39	81	99
C27D9.1	218	466	378	484	299	304	520	283	566	542
C27D9.2	0	0	0	0	0	0	0	0	0	0
C27F2.1	2	5	2	6	8	6	7	2	5	6
C27F2.10	150	378	230	310	176	146	303	177	359	482
C27F2.11	0	0	0	0	0	0	0	0	0	0
C27F2.12	0	0	0	0	0	0	0	0	0	0
C27F2.13	0	0	0	0	0	0	0	0	0	0
C27F2.14	0	0	0	0	0	0	0	0	0	0
C27F2.2	4	1	0	2	0	0	0	1	0	0
C27F2.4	69	180	117	160	104	120	154	73	161	217
C27F2.5	52	120	108	97	81	80	127	61	144	181
C27F2.6	0	0	0	0	0	0	0	0	0	0
C27F2.7	9	28	22	30	17	13	29	17	22	34
C27F2.8	259	560	414	341	280	334	449	305	610	761
C27F2.9	22	54	38	49	39	30	49	33	54	91
C27H2.10	0	0	0	0	0	0	0	0	0	0
C27H2.100	0	0	0	0	0	0	0	0	0	0
C27H2.101	0	0	0	0	0	0	0	0	0	0
C27H2.102	0	0	0	0	0	0	0	0	0	0
C27H2.103	0	0	0	0	0	0	0	0	0	0
C27H2.104	0	0	0	0	0	0	0	0	0	0
C27H2.105	0	0	0	0	0	0	0	0	0	0
C27H2.106	0	0	0	0	0	0	0	0	0	0
C27H2.107	0	0	0	0	0	0	0	0	0	0
C27H2.108	0	0	0	0	0	0	0	0	0	0
C27H2.109	0	0	0	0	0	0	0	0	0	0
C27H2.11	0	0	0	0	0	0	0	0	0	0
C27H2.110	0	0	0	0	0	0	0	0	0	0
C27H2.111	0	0	0	0	0	0	0	0	0	0
C27H2.112	0	0	0	0	0	0	0	0	0	0
C27H2.12	0	0	0	0	0	0	0	0	0	0
C27H2.13	0	0	0	0	0	0	0	0	0	0
C27H2.14	0	0	0	0	0	0	0	0	0	0
C27H2.15	0	0	0	0	0	0	0	0	0	0
C27H2.16	0	0	0	0	0	0	0	0	0	0
C27H2.17	0	0	0	0	0	0	0	0	0	0
C27H2.18	0	0	0	0	0	0	0	0	0	0
C27H2.19	0	0	0	0	0	0	0	0	0	0
C27H2.2	9	22	18	19	8	16	12	9	25	25
C27H2.20	0	0	0	0	0	0	0	0	0	0
C27H2.21	0	0	0	0	0	0	0	0	0	0
C27H2.22	0	0	0	0	0	0	0	0	0	0
C27H2.23	0	0	0	0	0	0	0	0	0	0
C27H2.24	0	0	0	0	0	0	0	0	0	0
C27H2.25	0	0	0	0	0	0	0	0	0	0
C27H2.26	0	0	0	0	0	0	0	0	0	0
C27H2.27	0	0	0	0	0	0	0	0	0	0
C27H2.28	0	0	0	0	0	0	0	0	0	0
C27H2.29	0	0	0	0	0	0	0	0	0	0
C27H2.30	0	0	0	0	0	0	0	0	0	0
C27H2.31	0	0	0	0	0	0	0	0	0	0
C27H2.32	0	0	0	0	0	0	0	0	0	0
C27H2.33	0	0	0	0	0	0	0	0	0	0
C27H2.34	0	0	0	0	0	0	0	0	0	0
C27H2.35	0	0	0	0	0	0	0	0	0	0
C27H2.36	0	0	0	0	0	0	0	0	0	0
C27H2.37	0	0	0	0	0	0	0	0	0	0
C27H2.38	0	0	0	0	0	0	0	0	0	0
C27H2.39	0	0	0	0	0	0	0	0	0	0
C27H2.40	0	0	0	0	0	0	0	0	0	0
C27H2.41	0	0	0	0	0	0	0	0	0	0
C27H2.42	0	0	0	0	0	0	0	0	0	0
C27H2.43	0	0	0	0	0	0	0	0	0	0
C27H2.44	0	0	0	0	0	0	0	0	0	0
C27H2.45	0	0	0	0	0	0	0	0	0	0
C27H2.46	0	0	0	0	0	0	0	0	0	0
C27H2.47	0	0	0	0	0	0	0	0	0	0
C27H2.48	0	0	0	0	0	0	0	0	0	0
C27H2.49	0	0	0	0	0	0	0	0	0	0
C27H2.50	0	0	0	0	0	0	0	0	0	0
C27H2.51	0	0	0	0	0	0	0	0	0	0
C27H2.52	0	0	0	0	0	0	1	0	0	0
C27H2.53	0	0	0	0	0	0	0	0	0	0
C27H2.54	0	0	0	0	0	0	0	0	0	0
C27H2.55	0	0	0	0	0	0	0	0	0	0
C27H2.56	0	0	0	0	0	0	0	0	0	0
C27H2.57	0	0	0	0	0	0	0	0	0	0
C27H2.58	0	0	0	0	0	0	0	0	0	0
C27H2.59	0	0	0	0	0	0	0	0	0	0
C27H2.6	0	0	0	0	0	0	0	0	0	0
C27H2.60	0	0	0	0	0	0	0	0	0	0
C27H2.61	0	0	0	0	0	0	0	0	0	0
C27H2.62	0	0	0	0	0	0	0	0	0	0
C27H2.63	0	0	0	0	0	0	0	0	0	0
C27H2.64	0	0	0	0	0	0	0	0	0	0
C27H2.65	0	0	0	0	0	0	0	0	0	0
C27H2.66	0	0	0	0	0	0	0	0	0	0
C27H2.67	0	0	0	0	0	0	0	0	0	0
C27H2.68	0	0	0	0	0	0	0	0	0	0
C27H2.69	0	0	0	0	0	0	0	0	0	0
C27H2.7	0	0	0	0	0	0	0	0	0	0
C27H2.70	0	0	0	0	0	0	0	0	0	0
C27H2.71	0	0	0	0	0	0	0	0	0	0
C27H2.72	0	0	0	0	0	0	0	0	0	0
C27H2.73	0	0	0	0	0	0	0	0	0	0
C27H2.74	0	0	0	0	0	0	0	0	0	0
C27H2.75	0	0	0	0	0	0	0	0	0	0
C27H2.76	0	0	0	0	0	0	0	0	0	0
C27H2.77	0	0	0	0	0	0	0	0	0	0
C27H2.78	0	0	0	0	0	0	0	0	0	0
C27H2.79	0	0	0	0	0	0	0	0	0	0
C27H2.8	0	0	0	0	0	0	0	0	0	0
C27H2.80	0	0	0	0	0	0	0	0	0	0
C27H2.81	0	0	0	0	0	0	0	0	0	0
C27H2.82	0	0	0	0	0	0	0	0	0	0
C27H2.83	0	0	0	0	0	0	0	0	0	0
C27H2.84	0	0	0	0	0	0	0	0	0	0
C27H2.85	0	0	0	0	0	0	0	0	0	0
C27H2.86	0	0	0	0	0	0	0	0	0	0
C27H2.87	0	0	0	0	0	0	0	0	0	0
C27H2.88	0	0	0	0	0	0	0	0	0	0
C27H2.89	0	0	0	0	0	0	0	0	0	0
C27H2.9	0	0	0	0	0	0	0	0	0	0
C27H2.90	0	0	0	0	0	0	0	0	0	0
C27H2.91	0	0	0	0	0	0	0	0	0	0
C27H2.92	0	0	0	0	0	0	0	0	0	0
C27H2.93	0	0	0	0	0	0	0	0	0	0
C27H2.94	0	0	0	0	0	0	0	0	0	0
C27H2.95	0	0	0	0	0	0	0	0	0	0
C27H2.96	0	0	0	0	0	0	0	0	0	0
C27H2.97	0	0	0	0	0	0	0	0	0	0
C27H2.98	0	0	0	0	0	0	0	0	0	0
C27H2.99	0	0	0	0	0	0	0	0	0	0
C27H5.1	0	1	1	1	0	0	2	0	0	0
C27H5.10	0	0	0	0	0	0	0	0	0	0
C27H5.11	0	0	0	0	0	1	0	0	0	0
C27H5.2	6	4	8	7	12	5	7	7	13	9
C27H5.3	128	427	273	413	197	164	377	194	471	461
C27H5.4	3	2	7	5	3	2	5	1	5	5
C27H5.5	0	0	0	0	0	0	0	0	0	0
C27H5.6	0	0	0	0	0	0	0	0	0	0
C27H5.7	0	0	0	0	0	0	0	0	0	0
C27H5.8	1	1	0	1	4	1	2	0	2	3
C27H5.9	0	0	0	0	0	0	0	0	0	0
C27H6.1	8	4	1	7	1	2	7	8	2	7
C27H6.10	0	0	0	0	0	0	0	0	0	0
C27H6.11	0	0	0	0	0	0	0	0	0	0
C27H6.12	0	0	0	0	0	0	0	0	0	0
C27H6.2	177	401	292	359	193	193	368	168	491	566
C27H6.3	34	114	66	97	41	60	94	48	136	151
C27H6.4	588	1138	703	958	635	595	1031	544	869	1361
C27H6.5	0	0	0	0	0	0	0	0	0	0
C27H6.8	215	426	387	463	252	287	461	246	454	781
C27H6.9	51	140	79	121	70	70	127	83	143	217
C28A5.1	44	94	53	99	33	55	73	44	97	99
C28A5.10	0	0	0	0	0	0	0	0	0	0
C28A5.11	0	0	0	0	0	0	0	0	0	0
C28A5.12	0	0	0	0	0	0	0	0	0	0
C28A5.2	7	16	2	23	2	8	13	7	10	11
C28A5.3	2	20	10	11	6	14	34	7	9	35
C28A5.4	1	5	5	6	3	1	8	1	1	5
C28A5.6	7	3	3	8	1	1	3	1	7	7
C28A5.7	0	0	0	0	0	0	0	0	0	0
C28A5.8	0	0	0	0	0	0	0	0	0	0
C28A5.9	0	0	0	0	0	0	0	0	0	0
C28A5.t1	0	0	0	0	0	0	0	0	0	0
C28A5.t2	0	0	0	0	0	0	0	0	0	0
