#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
D1009.2	46	119	104	106	65	51	116	46	100	143
D1009.3	0	0	0	0	0	0	0	0	4	1
D1009.4	26	27	28	60	9	31	62	31	30	41
D1009.5	0	0	0	0	0	0	0	0	0	0
D1009.6	0	0	0	0	0	0	0	0	0	0
D1009.7	0	0	0	0	0	0	0	0	0	0
D1009.8	0	0	0	0	0	0	0	0	0	0
D1009.t1	0	0	0	0	0	0	0	0	0	0
D1009.t2	0	0	0	0	0	0	0	0	0	0
D1014.1	0	4	2	3	0	2	5	1	0	8
D1014.10	0	0	0	0	0	0	0	0	0	0
D1014.11	0	0	0	0	0	0	0	0	0	0
D1014.2	0	1	0	1	0	0	0	0	0	0
D1014.3	241	476	444	443	269	325	513	294	503	715
D1014.4	56	110	85	133	88	91	135	62	113	187
D1014.5	0	0	0	0	0	0	0	0	0	0
D1014.6	0	0	0	0	0	0	0	0	0	0
D1014.7	0	0	0	0	0	0	1	0	0	0
D1014.8	71	124	129	111	72	85	124	80	159	218
D1022.1	139	292	230	277	182	164	301	167	333	358
D1022.10	0	0	0	0	0	0	0	0	0	0
D1022.11	0	0	0	0	0	0	0	0	0	0
D1022.12	0	0	0	0	0	0	0	0	0	0
D1022.13	0	0	0	0	0	0	0	0	0	0
D1022.14	0	0	0	0	0	0	0	0	0	0
D1022.15	0	0	0	0	0	0	0	0	0	0
D1022.16	0	0	0	0	0	0	0	0	0	0
D1022.2	0	0	0	0	0	0	0	0	0	0
D1022.3	0	0	0	0	0	0	0	0	0	0
D1022.4	12	34	23	36	19	22	37	18	33	44
D1022.5	0	0	0	0	0	0	0	0	0	0
D1022.6	1	1	0	2	0	2	0	1	1	0
D1022.7	279	624	407	450	291	333	525	264	576	707
D1022.8	0	0	2	2	1	2	2	1	0	1
D1022.9	1	0	0	0	0	1	0	0	0	0
D1025.1	15	24	15	15	14	12	25	16	24	43
D1025.10	0	0	0	0	0	0	1	0	0	0
D1025.11	0	0	0	0	0	0	0	0	0	0
D1025.2	10	21	8	12	12	7	17	11	25	8
D1025.3	0	1	1	0	3	0	0	2	4	1
D1025.4	31	48	17	54	21	22	52	35	43	54
D1025.6	3	39	15	41	10	17	39	16	62	44
D1025.7	9	8	5	17	4	13	19	6	21	23
D1025.8	20	27	8	21	7	13	21	10	27	25
D1025.9	12	19	5	37	6	10	25	14	37	36
D1037.1	57	141	105	98	60	50	110	66	118	128
D1037.2	0	0	0	0	0	0	0	0	0	0
D1037.3	192	441	256	318	253	223	481	170	308	455
D1037.4	164	434	287	347	237	223	381	218	405	446
D1037.5	1	4	0	0	0	1	1	1	1	2
D1043.1	28	63	43	61	37	31	73	31	57	78
D1044.1	4	5	8	12	3	3	9	4	2	8
D1044.10	0	0	0	0	0	0	0	0	0	0
D1044.11	0	0	0	0	0	0	0	0	0	0
D1044.12	0	0	0	0	0	0	0	0	0	0
D1044.13	0	0	0	0	0	0	0	0	0	0
D1044.2	1	4	0	1	4	3	3	4	1	8
D1044.3	12	8	3	12	4	2	14	11	9	8
D1044.4	0	0	0	0	0	0	0	0	0	0
D1044.5	0	0	0	0	0	0	0	0	0	0
D1044.6	176	444	297	399	225	265	389	212	413	556
D1044.7	2	0	3	2	1	0	4	3	1	4
D1044.8	0	0	0	0	0	2	0	0	0	1
D1044.9	0	0	0	0	0	0	0	0	0	0
D1046.1	116	231	172	215	120	156	248	133	232	339
D1046.10	0	0	0	0	0	0	0	0	0	0
D1046.11	0	0	0	0	0	0	0	0	0	0
D1046.12	0	0	0	0	0	0	0	0	0	0
D1046.13	0	0	0	0	0	0	0	0	0	0
D1046.14	0	0	0	0	0	0	0	0	0	0
D1046.15	0	0	0	0	0	0	0	0	0	0
D1046.2	2	12	8	11	7	9	13	8	13	9
D1046.3	11	28	16	36	24	28	21	24	34	40
D1046.4	1	5	2	2	1	0	3	1	2	4
D1046.5	3	5	7	7	5	6	22	3	7	21
D1046.6	0	0	0	0	0	0	0	0	0	0
D1046.7	3	4	2	8	2	2	3	4	4	6
D1046.8	0	0	0	0	0	0	0	0	0	0
D1046.9	0	0	0	0	0	0	0	0	0	0
D1046.t1	0	0	0	0	0	0	0	0	0	0
D1053.1	11	25	7	19	8	8	17	8	27	24
D1053.2	0	0	0	1	0	0	0	0	0	0
D1053.3	5	8	5	7	0	8	10	6	9	4
D1053.4	4	4	2	5	2	0	5	8	3	5
D1053.5	0	0	0	0	0	0	0	0	0	0
D1053.6	0	0	0	0	0	0	0	0	0	0
D1053.7	0	0	0	0	0	0	0	0	0	0
D1054.1	5	4	7	11	9	9	18	6	10	13
D1054.10	593	1030	488	664	557	469	942	686	797	1152
D1054.11	748	1281	747	756	667	605	1038	790	1048	1230
D1054.12	0	0	0	0	0	0	0	0	0	0
D1054.13	2	8	9	18	6	15	18	8	6	26
D1054.14	72	135	112	134	81	67	119	76	147	200
D1054.15	71	119	88	80	58	70	131	68	105	147
D1054.16	0	0	0	0	0	0	0	0	0	0
D1054.17	2	0	1	3	1	0	1	1	0	0
D1054.18	1	0	0	1	1	0	1	1	4	0
D1054.19	1	2	0	1	2	2	0	1	1	6
D1054.2	269	635	398	579	336	274	559	331	551	676
D1054.20	0	0	0	0	0	0	0	0	0	0
D1054.21	0	0	0	0	0	0	0	0	0	0
D1054.22	0	0	0	0	0	0	0	0	0	0
D1054.3	199	428	310	431	233	287	489	281	452	647
D1054.5	2	6	4	4	1	3	1	9	3	10
D1054.6	0	0	0	0	0	0	0	0	0	0
D1054.7	0	0	0	0	0	0	0	0	0	1
D1054.8	17	23	9	24	15	15	28	18	32	30
D1054.9	0	0	0	1	0	0	0	1	0	1
D1065.1	0	0	0	0	0	0	1	0	0	0
D1065.2	0	0	0	0	0	0	0	0	0	0
D1065.3	0	0	0	0	0	0	0	0	0	0
D1065.4	0	0	0	0	0	0	0	0	0	0
D1065.5	0	0	0	0	0	0	0	0	0	0
D1069.1	0	0	0	0	0	0	1	0	0	0
D1069.2	1	6	4	3	1	0	4	1	0	1
D1069.3	4	10	8	10	1	12	8	8	9	18
D1069.4	11	18	18	19	10	9	18	14	25	11
D1073.1	0	0	0	0	0	0	0	0	0	0
D1073.2	0	0	0	0	0	0	0	0	0	0
D1073.3	0	0	0	0	0	0	0	0	0	0
D1073.t1	0	0	0	0	0	0	0	0	0	0
D1079.1	0	0	0	0	0	0	0	0	0	0
D1079.2	0	0	0	0	0	0	0	0	0	0
D1081.10	0	0	0	0	0	0	0	0	0	0
D1081.11	0	0	0	0	0	0	0	0	0	0
D1081.12	0	0	0	0	0	0	0	0	0	0
D1081.13	0	0	0	0	0	0	0	0	0	0
D1081.14	0	0	0	0	0	0	0	0	0	0
D1081.15	0	0	0	0	0	0	0	0	0	0
D1081.16	0	0	0	0	0	0	0	0	0	0
D1081.17	0	0	0	0	0	0	0	0	0	0
D1081.18	0	0	0	0	0	0	0	0	0	0
D1081.2	3	28	24	11	9	5	29	3	21	15
D1081.3	0	0	0	0	0	0	0	0	0	0
D1081.4	0	0	0	0	0	0	1	0	0	1
D1081.5	0	0	0	0	0	0	0	0	0	0
D1081.6	30	65	60	77	41	34	73	36	74	100
D1081.7	241	493	353	429	304	274	438	238	475	544
D1081.8	106	293	210	254	134	161	253	110	284	334
D1081.9	108	231	186	229	152	153	237	156	290	345
D1086.1	19	12	8	12	5	9	20	11	14	14
D1086.10	149	433	121	329	141	164	368	241	302	518
D1086.11	196	428	205	239	192	153	317	198	339	379
D1086.12	5	12	4	7	3	0	15	4	18	13
D1086.13	0	0	0	0	0	0	0	0	0	0
D1086.14	0	0	0	0	0	0	0	0	0	0
D1086.15	0	0	0	0	0	0	0	0	0	0
D1086.16	0	0	0	0	0	0	0	0	0	0
D1086.17	0	0	1	0	0	0	1	0	0	0
D1086.18	0	1	0	0	0	1	2	1	0	2
D1086.19	0	4	2	5	1	2	1	0	3	3
D1086.2	0	0	0	0	0	0	0	1	0	0
D1086.20	0	0	0	1	0	0	0	0	1	0
D1086.3	12	36	21	32	4	4	19	13	15	13
D1086.4	67	115	99	115	73	67	114	77	126	150
D1086.5	0	1	0	7	3	0	3	2	4	3
D1086.6	14	73	23	35	29	22	51	17	51	58
D1086.7	22	70	11	45	20	26	45	32	36	82
D1086.8	1	4	3	8	5	2	11	8	9	13
D1086.9	0	0	0	0	0	0	0	0	0	0
D2005.1	4	20	8	12	2	8	9	9	9	17
D2005.2	6	19	13	17	9	20	21	16	18	13
D2005.3	72	147	70	166	80	77	107	85	159	268
D2005.4	14	40	19	48	12	20	37	13	36	31
D2005.5	72	159	96	113	78	67	137	79	147	180
D2005.6	0	0	0	0	0	0	0	0	0	0
D2005.7	67	143	119	131	98	82	129	85	144	178
D2005.8	0	0	0	0	0	0	0	0	0	0
D2005.9	0	0	0	0	0	0	0	0	0	0
D2007.1	6	15	6	15	6	4	15	8	6	18
D2007.2	0	1	5	1	3	0	2	0	5	1
D2007.3	0	0	0	0	0	0	0	0	0	0
D2007.4	60	128	97	134	78	76	140	65	140	163
D2007.5	28	56	54	49	45	30	80	30	63	67
D2007.6	0	0	0	0	0	0	0	0	0	0
D2013.1	29	95	64	86	53	61	92	53	85	103
D2013.10	14	47	20	33	15	21	37	26	31	42
D2013.11	0	0	0	0	0	0	0	0	0	0
D2013.12	0	0	0	0	0	0	0	0	0	0
D2013.2	114	269	172	250	139	131	183	147	246	325
D2013.3	1	6	2	3	1	2	3	0	1	4
D2013.5	63	144	81	125	74	80	95	75	103	143
D2013.6	35	69	48	80	51	49	94	51	108	95
D2013.7	112	281	185	270	138	163	309	162	303	305
D2013.8	24	61	32	45	29	34	55	41	68	79
D2013.9	47	89	76	94	58	50	85	72	89	112
D2021.1	7	8	11	9	8	6	15	2	6	8
D2021.2	14	26	26	18	13	12	24	13	29	38
D2021.4	0	0	3	2	0	0	4	2	1	4
D2021.5	0	0	0	0	0	0	0	0	0	0
D2023.1	1	5	6	10	2	8	3	13	16	10
D2023.10	0	0	0	0	0	0	0	0	0	0
D2023.11	0	0	0	0	0	0	0	0	0	0
D2023.12	0	0	0	0	0	0	0	0	0	0
D2023.13	0	0	0	0	0	0	0	0	0	0
D2023.14	0	0	0	0	0	0	0	0	0	0
D2023.15	0	0	0	0	0	0	0	0	0	0
D2023.16	0	0	0	0	0	0	0	0	0	0
D2023.17	0	0	0	0	0	0	0	0	0	0
D2023.2	199	393	227	330	204	182	324	210	384	390
D2023.3	0	0	0	0	0	0	0	0	1	1
D2023.4	74	115	117	178	108	131	208	113	148	233
D2023.5	55	118	101	118	79	66	120	74	115	109
D2023.6	148	233	183	227	130	145	245	154	252	285
D2023.7	2	7	2	0	2	2	1	0	3	5
D2023.8	0	1	0	0	0	2	0	0	2	0
D2023.9	0	0	0	0	0	0	0	0	0	0
D2024.1	0	0	0	0	0	0	0	0	0	0
D2024.10	0	0	0	0	0	1	0	0	0	0
D2024.11	0	0	0	0	0	0	0	0	0	0
D2024.12	0	0	0	0	0	0	0	0	0	0
D2024.13	0	0	0	0	0	0	0	0	0	0
D2024.14	0	0	0	0	0	0	0	0	0	0
D2024.15	0	0	0	0	0	0	0	0	0	0
D2024.16	0	0	0	0	0	0	0	0	0	0
D2024.17	0	0	0	0	0	0	0	0	0	0
D2024.2	4	10	1	5	2	1	3	3	3	7
D2024.3	1	0	0	0	1	0	0	0	0	0
D2024.4	0	0	0	0	0	0	0	0	0	0
D2024.5	378	695	522	733	468	489	766	417	693	923
D2024.6	177	422	227	367	220	225	408	225	394	578
D2024.7	22	19	10	23	15	6	15	10	7	19
D2024.8	1	6	5	1	2	1	0	1	2	8
D2030.1	106	215	134	197	111	113	172	129	257	246
D2030.10	7	5	6	7	1	8	8	7	5	10
D2030.11	0	0	0	0	0	0	0	0	0	0
D2030.12	0	2	1	1	1	3	1	0	2	2
D2030.13	0	0	0	0	0	0	0	0	0	0
D2030.14	0	0	0	0	0	0	0	0	0	0
D2030.2	49	146	87	124	74	73	141	74	150	166
D2030.3	107	214	181	188	142	129	240	123	253	298
D2030.4	82	121	93	113	81	66	139	73	126	195
D2030.5	106	214	145	226	101	115	213	156	198	208
D2030.6	816	1285	1151	1342	914	994	1434	983	1426	1455
D2030.7	50	115	85	113	74	77	105	57	131	196
D2030.8	25	78	90	84	46	50	91	41	103	119
D2030.9	201	468	367	375	302	282	449	246	432	565
D2045.1	188	411	246	304	188	185	281	145	317	468
D2045.10	0	0	0	0	0	0	0	0	0	0
D2045.2	22	50	41	45	39	27	51	27	67	73
D2045.5	0	0	0	1	0	0	1	0	1	3
D2045.6	100	268	182	288	125	135	280	107	245	318
D2045.7	1	1	1	0	0	1	0	0	0	2
D2045.8	2	3	1	6	2	4	12	1	8	10
D2045.9	6	22	7	7	6	10	8	2	13	11
D2062.1	0	0	0	0	0	0	0	0	0	0
D2062.10	0	0	0	0	0	0	0	0	0	0
D2062.12	0	1	2	1	1	1	0	0	0	1
D2062.13	0	0	0	0	0	0	0	0	0	0
D2062.2	0	0	0	0	0	0	0	0	0	0
D2062.3	0	0	0	0	0	0	0	0	0	0
D2062.4	0	0	0	0	0	0	0	0	0	0
D2062.5	0	0	0	0	0	0	0	0	0	0
D2062.6	0	0	0	0	0	0	0	0	0	0
D2062.7	0	0	0	0	0	0	0	0	0	0
D2062.8	0	0	0	0	0	0	0	0	0	0
D2062.9	0	0	0	0	0	0	0	0	0	0
D2063.1	0	2	0	1	0	2	3	1	1	2
D2063.2	0	0	0	0	0	0	0	0	0	1
D2063.3	351	675	531	674	441	415	722	395	654	881
D2063.4	1	1	1	3	0	4	4	2	0	5
D2085.1	39	113	96	120	83	55	131	57	121	130
D2085.2	1	5	2	9	6	4	11	4	10	18
D2085.3	30	64	45	60	23	36	76	35	73	103
D2085.4	16	32	11	35	17	17	31	18	33	41
D2085.5	78	168	102	132	89	107	156	65	145	199
D2085.6	18	36	33	44	19	28	49	30	46	51
D2085.7	0	2	1	1	0	1	3	1	0	4
D2089.1	306	575	456	531	364	352	605	328	559	729
D2089.2	0	0	0	0	0	0	0	0	0	0
D2089.3	26	46	36	73	41	41	79	43	76	57
D2089.4	3	15	6	13	9	5	13	5	13	10
D2089.5	0	2	1	5	0	2	3	3	5	3
D2089.6	0	0	0	0	0	0	0	0	0	0
D2089.7	0	0	0	0	0	0	0	0	0	0
D2092.1	10	23	9	14	13	4	15	11	17	21
D2092.10	0	0	0	0	0	0	0	0	0	0
D2092.11	0	0	0	0	0	0	0	0	0	0
D2092.12	0	0	0	0	0	0	0	0	0	0
D2092.13	0	0	0	0	0	0	0	0	0	1
D2092.14	0	0	0	0	0	0	0	0	0	0
D2092.2	60	152	100	186	81	111	192	80	186	211
D2092.3	2	1	0	1	1	1	0	0	4	7
D2092.4	34	101	40	78	29	27	99	29	79	67
D2092.5	0	2	3	3	3	2	2	1	1	3
D2092.6	3	1	0	0	1	0	2	0	1	1
D2092.7	0	0	0	0	0	0	0	0	2	0
D2092.8	0	0	0	0	0	0	0	0	0	0
D2096.1	4	8	9	10	7	5	3	2	5	6
D2096.10	0	0	0	0	0	0	0	0	0	0
D2096.11	10	21	21	23	10	15	29	13	26	20
D2096.12	63	146	85	138	85	66	154	71	149	176
D2096.13	1	3	1	1	4	1	2	2	2	5
D2096.14	0	0	0	0	0	0	0	0	0	0
D2096.15	0	0	0	0	0	0	0	0	0	0
D2096.2	191	363	228	372	227	198	386	205	413	539
D2096.3	14	19	10	26	12	8	17	8	15	14
D2096.4	99	263	201	217	123	102	196	140	257	298
D2096.5	0	0	0	1	0	0	3	1	0	5
D2096.6	0	1	0	0	0	0	0	0	0	0
D2096.7	21	70	46	71	47	41	77	39	66	96
D2096.8	849	1568	1214	1538	1005	976	1506	839	1499	1945
D2096.9	0	7	0	6	3	2	4	4	3	7
DC2.1	1	0	0	0	0	0	0	0	0	0
DC2.2	0	0	0	0	0	0	0	0	0	0
DC2.3	145	326	262	287	211	179	339	196	302	385
DC2.5	11	25	17	10	8	8	19	8	28	28
DC2.6	0	0	0	0	0	0	0	0	0	0
DC2.7	0	2	1	2	1	1	1	2	1	1
DC2.8	12	30	17	17	8	12	31	16	30	20
DH11.1	12	13	8	12	1	5	12	6	17	20
DH11.2	55	113	131	64	113	114	166	30	63	138
DH11.3	2	9	0	7	2	2	3	1	10	11
DH11.4	0	0	0	3	0	1	3	1	0	4
DH11.5	2	4	5	7	1	3	6	2	7	11
DH11.6	0	0	0	0	0	0	0	0	0	0
DH11.7	0	0	0	0	0	0	0	0	0	0
DL2.1	0	0	0	0	0	0	0	0	0	0
DL2.2	0	0	0	0	0	0	0	0	0	0
DY3.1	68	164	115	154	107	77	144	79	166	197
DY3.10	0	0	0	0	0	0	0	0	0	0
DY3.11	0	0	0	0	0	0	0	0	0	0
DY3.12	0	0	0	0	0	0	0	0	0	0
DY3.2	276	756	517	726	393	460	786	477	750	899
DY3.3	0	0	0	0	0	0	0	0	0	0
DY3.4	30	60	57	48	33	30	85	34	67	90
DY3.5	0	0	0	0	0	0	0	0	0	0
DY3.6	6	34	27	17	37	37	46	15	18	41
DY3.7	157	384	220	355	217	174	349	191	330	420
DY3.8	169	397	234	373	241	182	421	221	358	571
DY3.9	0	0	0	0	0	0	0	0	0	0
DY3.t1	0	0	0	0	0	0	0	0	0	0
DY3.t2	0	1	0	0	0	0	0	0	0	0
E01A2.1	85	194	126	195	112	134	204	120	199	267
E01A2.10	2	5	0	4	0	3	4	0	5	4
E01A2.2	360	677	573	654	405	368	703	387	656	745
E01A2.3	2	5	4	4	2	4	4	5	3	4
E01A2.4	157	341	250	250	196	216	298	161	349	428
E01A2.5	18	65	48	62	25	30	59	29	62	69
E01A2.6	439	953	632	895	501	520	858	459	862	1112
E01A2.7	7	16	11	13	3	5	13	8	9	14
E01A2.8	0	0	0	0	0	0	1	0	0	0
E01A2.9	0	0	0	0	0	0	0	0	0	0
E01B7.1	11	54	16	46	24	23	52	40	41	44
E01B7.2	0	3	6	4	2	1	4	7	2	5
E01F3.1	5	21	14	21	6	17	15	11	13	11
E01F3.3	0	0	0	0	0	0	0	0	0	0
E01G4.1	1	0	2	0	0	1	0	0	0	6
E01G4.3	123	272	194	262	166	122	296	184	295	356
E01G4.4	70	157	108	159	74	78	164	97	154	172
E01G4.5	5	15	9	13	5	8	16	6	11	16
E01G4.6	0	0	0	3	0	2	0	1	0	0
E01G4.7	3	16	12	7	6	6	8	5	13	5
E01G4.8	0	0	0	0	0	0	0	0	0	0
E01G6.1	0	0	0	0	0	0	0	0	0	0
E01G6.10	0	0	0	0	0	0	0	0	0	0
E01G6.11	0	0	0	0	0	0	0	0	0	0
E01G6.12	0	0	0	0	0	0	0	0	0	0
E01G6.2	7	6	5	5	0	3	8	1	7	10
E01G6.3	3	9	2	4	0	1	1	1	7	2
E01G6.4	0	0	0	0	0	0	0	0	0	0
E01G6.5	0	0	0	0	0	0	0	0	0	0
E01G6.6	0	0	0	0	0	0	0	0	0	0
E01G6.7	0	0	0	0	0	0	0	0	0	0
E01G6.8	0	0	0	0	0	0	0	0	0	0
E01G6.9	0	0	0	0	0	0	0	0	0	0
E01H11.1	30	68	31	36	34	24	55	34	56	56
E01H11.3	4	15	3	19	9	7	12	7	11	21
E01H11.4	0	0	0	0	0	0	0	0	0	0
E01H11.5	0	0	0	0	0	0	0	0	0	0
E01H11.6	0	0	0	0	0	0	0	0	0	0
E01H11.t1	0	0	0	0	0	0	0	0	0	0
E02A10.1	95	139	94	142	103	93	128	72	219	240
E02A10.10	0	0	0	0	0	0	0	0	0	0
E02A10.2	0	0	0	0	0	0	0	0	1	0
E02A10.3	0	3	2	1	0	1	3	3	1	3
E02A10.4	8	12	6	15	2	8	18	8	7	19
E02A10.5	0	0	0	0	0	0	0	0	0	0
E02A10.6	0	0	0	0	0	0	0	0	0	0
E02A10.7	0	0	0	0	0	0	0	0	0	0
E02A10.8	0	0	0	0	0	0	0	0	0	0
E02A10.9	0	0	0	0	0	0	0	0	0	0
E02C12.10	0	0	0	0	0	0	0	0	0	0
E02C12.11	0	0	0	0	0	0	0	0	0	0
E02C12.12	0	0	0	0	0	0	0	0	0	0
E02C12.13	33	44	27	33	22	28	42	29	41	72
E02C12.14	0	0	0	0	0	0	0	0	0	0
E02C12.15	0	0	0	0	0	0	0	0	0	0
E02C12.16	0	0	0	0	0	0	0	0	0	0
E02C12.17	0	0	0	0	0	0	0	0	0	0
E02C12.2	0	0	0	0	0	0	0	0	0	0
E02C12.3	0	0	0	0	0	0	0	0	0	0
E02C12.4	4	2	6	2	2	4	5	4	2	14
E02C12.5	1	1	1	2	2	3	2	1	2	3
E02C12.6	0	0	0	0	0	0	0	0	0	0
E02C12.8	2	9	5	2	3	15	14	2	4	14
E02C12.9	0	0	0	0	0	0	0	0	0	0
E02D9.1	96	209	167	196	107	98	196	83	209	284
E02H1.1	21	61	65	66	34	43	85	36	67	81
E02H1.2	34	56	45	71	40	51	94	34	101	108
E02H1.3	11	23	16	31	17	19	28	16	33	26
E02H1.4	56	95	77	96	44	44	82	57	130	136
E02H1.5	40	52	57	98	47	52	81	43	87	107
E02H1.6	42	114	52	85	90	56	80	70	110	134
E02H1.7	2	7	9	7	11	4	12	3	6	16
E02H1.8	15	56	32	41	31	24	40	27	57	56
E02H4.1	0	0	0	0	0	0	0	1	1	0
E02H4.2	0	1	0	0	0	0	0	0	0	0
E02H4.3	4	22	8	23	8	14	19	10	29	27
E02H4.4	0	0	0	1	0	0	0	0	0	0
E02H4.5	0	0	0	0	0	0	0	0	0	0
E02H4.6	9	47	23	36	18	25	41	25	35	48
E02H4.7	8	9	2	8	2	1	6	6	9	5
E02H4.8	0	0	0	0	0	0	0	0	0	0
E02H4.9	0	0	0	0	0	0	0	0	0	0
E02H9.1	0	0	0	0	0	0	0	0	0	0
E02H9.2	2	3	2	2	1	0	1	1	0	2
E02H9.3	20	44	20	32	31	19	33	33	39	63
E02H9.4	0	4	2	3	1	1	2	3	2	13
E02H9.5	3	7	5	3	0	1	1	2	4	4
E02H9.6	0	0	0	0	0	0	0	0	0	0
E02H9.7	38	86	34	47	28	19	63	54	81	82
E02H9.8	5	5	10	4	2	6	5	1	1	8
E02H9.9	0	1	1	0	1	1	1	0	2	2
E03A3.1	0	0	0	0	0	0	0	0	0	0
E03A3.10	0	0	0	0	0	0	0	0	0	0
E03A3.11	0	0	0	0	0	0	0	0	0	0
E03A3.2	8	22	20	14	6	15	19	18	26	35
E03A3.3	0	1	0	0	1	0	0	2	0	0
E03A3.4	0	0	0	0	0	0	0	0	0	0
E03A3.5	0	0	0	0	0	0	0	0	0	0
E03A3.6	1	2	0	1	2	1	6	2	1	2
E03A3.9	0	0	0	0	0	0	0	0	0	0
E03D2.1	57	39	29	86	16	40	87	53	85	49
E03D2.2	20	14	13	24	12	10	26	14	25	34
E03D2.3	0	0	0	0	0	0	0	0	0	0
E03D2.4	0	0	0	0	0	0	0	0	0	0
E03D2.5	0	0	0	0	0	0	0	0	0	0
E03D2.6	0	0	0	0	0	0	0	0	0	0
E03D2.7	0	0	0	0	0	0	0	0	0	0
E03E2.1	4	15	9	11	6	10	12	6	6	23
E03E2.2	0	0	0	0	0	0	0	0	0	0
E03E2.t1	0	0	0	0	0	0	0	0	0	0
E03E2.t2	0	0	0	0	0	0	0	0	0	0
E03E2.t3	0	0	0	0	0	0	0	0	0	0
E03G2.1	0	0	0	0	0	0	0	0	0	1
E03G2.2	3	6	7	5	2	1	0	4	7	7
E03G2.3	24	70	31	52	32	24	54	32	49	49
E03G2.4	0	2	1	0	0	2	1	0	1	3
E03H12.1	0	0	1	0	0	0	0	0	0	0
E03H12.10	0	0	0	0	0	0	0	0	0	1
E03H12.11	0	0	0	0	0	0	0	0	0	0
E03H12.12	0	0	0	0	0	0	0	0	0	0
E03H12.13	0	0	0	0	0	0	0	0	0	0
E03H12.14	0	0	0	0	0	0	0	0	0	0
E03H12.15	0	0	0	0	0	0	0	0	0	0
E03H12.16	0	0	0	0	0	0	0	0	0	0
E03H12.17	0	0	0	0	0	0	0	0	0	0
E03H12.18	0	0	0	0	0	0	0	0	0	0
E03H12.19	0	0	0	0	0	0	0	0	0	0
E03H12.2	0	0	0	0	0	0	0	0	0	0
E03H12.20	0	0	0	0	0	0	0	0	0	0
E03H12.21	0	0	0	0	0	0	0	0	0	0
E03H12.22	0	0	0	0	0	0	0	0	0	0
E03H12.23	0	0	0	0	0	0	0	0	0	0
E03H12.24	0	0	0	0	0	0	0	0	0	0
E03H12.25	0	0	0	0	0	0	0	0	0	0
E03H12.3	0	0	0	0	0	0	0	0	0	0
E03H12.4	0	0	0	0	0	0	0	0	0	0
E03H12.5	0	0	0	0	0	0	0	0	0	0
E03H12.6	0	0	0	0	0	0	0	0	0	0
E03H12.7	0	0	0	0	0	0	0	0	0	0
E03H12.8	0	0	0	0	0	0	0	0	0	0
E03H12.9	0	0	0	0	0	0	0	0	0	0
E03H4.10	0	0	0	0	0	0	0	0	0	0
E03H4.11	0	0	0	0	0	0	0	0	0	0
E03H4.12	0	0	0	0	0	0	0	0	0	0
E03H4.13	0	0	0	0	0	0	1	0	0	0
E03H4.2	0	0	0	0	0	0	0	0	0	0
E03H4.3	0	0	0	0	0	0	0	0	0	0
E03H4.4	0	0	0	0	0	0	0	0	0	0
E03H4.5	0	0	0	0	0	0	0	0	0	0
E03H4.6	0	0	0	0	0	0	0	0	0	0
E03H4.7	1	0	0	0	0	0	0	0	0	0
E03H4.8	1	6	4	5	6	12	10	5	8	11
E03H4.9	0	1	0	0	0	0	0	0	0	0
E04A4.1	1	0	0	2	0	0	1	0	0	1
E04A4.2	0	0	0	0	0	0	0	0	0	0
E04A4.3	0	0	0	0	0	0	0	0	0	0
E04A4.4	27	60	36	47	39	31	43	46	55	83
E04A4.5	113	246	162	245	170	156	227	190	274	262
E04A4.6	1	1	0	0	0	0	1	2	1	1
E04A4.7	1028	1861	1504	1923	1228	1023	1904	1313	1720	1832
E04A4.8	2297	3247	3020	3394	2651	2527	3330	2538	3057	3595
E04A4.9	0	0	0	0	0	0	0	0	0	0
E04D5.1	361	694	530	590	346	363	665	391	694	876
E04D5.2	2	0	2	1	0	0	3	0	1	0
E04D5.3	2	1	0	1	0	1	1	5	3	4
E04D5.4	2	0	1	0	0	0	1	0	2	2
E04D5.5	11	14	14	8	4	13	14	12	8	16
E04D5.6	0	0	0	0	0	0	0	0	0	0
E04D5.7	0	0	0	0	0	0	0	0	0	0
E04D5.8	0	0	0	0	0	0	0	0	0	0
E04F6.1	0	0	1	0	1	0	3	0	0	0
E04F6.10	0	1	0	0	0	0	0	0	2	1
E04F6.11	8	14	13	13	9	14	20	18	18	30
E04F6.12	0	0	0	0	0	0	0	0	0	0
E04F6.13	1	0	0	0	1	0	0	0	0	0
E04F6.14	0	0	0	0	0	0	0	0	0	0
E04F6.15	5	10	3	5	2	4	3	3	5	15
E04F6.16	0	0	0	0	0	0	0	0	0	0
E04F6.2	0	0	0	1	0	0	1	1	0	1
E04F6.3	62	91	61	76	46	50	94	45	85	123
E04F6.4	11	8	10	2	3	3	4	2	9	3
E04F6.5	72	110	68	109	69	66	95	41	120	186
E04F6.6	7	26	9	8	5	2	15	4	9	12
E04F6.7	4	9	4	4	6	2	1	3	9	11
E04F6.8	20	41	27	30	16	22	43	31	50	59
E04F6.9	42	107	55	76	43	46	121	56	92	97
EEED8.1	52	141	82	126	66	70	127	61	120	209
EEED8.10	14	47	26	23	22	30	45	18	43	62
EEED8.11	0	0	0	0	0	0	0	0	0	0
EEED8.12	7	7	11	21	7	4	9	2	1	22
EEED8.13	0	0	0	0	0	0	0	0	0	0
EEED8.14	26	62	43	57	45	34	55	37	74	85
